,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Value
2000,2010,2010,74567,Croatia,Wine,Export quantity,2012,6.0
2005,2015,2015,76338,Cuba,Wine,Export quantity,2012,0.0
2010,2020,2020,78158,Cyprus,Wine,Export quantity,2012,1.0
2015,2025,2025,79887,Czechia,Wine,Export quantity,2012,23.0
2020,2030,2030,81517,Democratic People's Republic of Korea,Wine,Export quantity,2012,
2025,2035,2035,83256,Democratic Republic of the Congo,Wine,Export quantity,2012,0.0
2030,2040,2040,84875,Denmark,Wine,Export quantity,2012,48.0
2035,2045,2045,86487,Djibouti,Wine,Export quantity,2012,0.0
2040,2050,2050,88174,Dominica,Wine,Export quantity,2012,0.0
2044,2054,2054,89944,Dominican Republic,Wine,Export quantity,2012,0.0
2049,2059,2059,91719,Ecuador,Wine,Export quantity,2012,0.0
2054,2064,2064,93537,Egypt,Wine,Export quantity,2012,0.0
2059,2069,2069,95222,El Salvador,Wine,Export quantity,2012,0.0
2064,2074,2074,96951,Estonia,Wine,Export quantity,2012,5.0
2068,2078,2078,98639,Eswatini,Wine,Export quantity,2012,0.0
2073,2083,2083,100358,Ethiopia,Wine,Export quantity,2012,0.0
2078,2088,2088,102049,Fiji,Wine,Export quantity,2012,0.0
2083,2093,2093,103701,Finland,Wine,Export quantity,2012,3.0
2088,2098,2098,105391,France,Wine,Export quantity,2012,1582.0
2093,2103,2103,107151,French Polynesia,Wine,Export quantity,2012,0.0
2098,2108,2108,108837,Gabon,Wine,Export quantity,2012,0.0
2103,2113,2113,110421,Gambia,Wine,Export quantity,2012,0.0
2108,2118,2118,112010,Georgia,Wine,Export quantity,2012,21.0
2113,2123,2123,113732,Germany,Wine,Export quantity,2012,495.0
2118,2128,2128,115514,Ghana,Wine,Export quantity,2012,0.0
2123,2133,2133,117241,Greece,Wine,Export quantity,2012,30.0
2128,2138,2138,118986,Grenada,Wine,Export quantity,2012,0.0
2133,2143,2143,120860,Guatemala,Wine,Export quantity,2012,0.0
2138,2148,2148,122630,Guinea,Wine,Export quantity,2012,0.0
2145,2155,2155,125773,Guyana,Wine,Export quantity,2012,0.0
2150,2160,2160,127479,Haiti,Wine,Export quantity,2012,
2154,2164,2164,129277,Honduras,Wine,Export quantity,2012,0.0
2159,2169,2169,131062,Hungary,Wine,Export quantity,2012,52.0
2164,2174,2174,132779,Iceland,Wine,Export quantity,2012,0.0
2169,2179,2179,134595,India,Wine,Export quantity,2012,1.0
2174,2184,2184,136395,Indonesia,Wine,Export quantity,2012,1.0
2178,2188,2188,138110,Iran (Islamic Republic of),Wine,Export quantity,2012,0.0
2183,2193,2193,139803,Iraq,Wine,Export quantity,2012,
2187,2197,2197,141493,Ireland,Wine,Export quantity,2012,1.0
2192,2202,2202,143223,Israel,Wine,Export quantity,2012,2.0
2197,2207,2207,144985,Italy,Wine,Export quantity,2012,2243.0
2201,2211,2211,146752,Jamaica,Wine,Export quantity,2012,3.0
2206,2216,2216,148552,Japan,Wine,Export quantity,2012,0.0
2211,2221,2221,150233,Jordan,Wine,Export quantity,2012,0.0
2216,2226,2226,151900,Kazakhstan,Wine,Export quantity,2012,0.0
2221,2231,2231,153800,Kenya,Wine,Export quantity,2012,0.0
2228,2238,2238,156972,Kuwait,Wine,Export quantity,2012,
2233,2243,2243,158633,Kyrgyzstan,Wine,Export quantity,2012,0.0
2238,2248,2248,160323,Lao People's Democratic Republic,Wine,Export quantity,2012,
2243,2253,2253,162039,Latvia,Wine,Export quantity,2012,45.0
2248,2258,2258,163769,Lebanon,Wine,Export quantity,2012,2.0
2252,2262,2262,165320,Lesotho,Wine,Export quantity,2012,
2256,2266,2266,166862,Liberia,Wine,Export quantity,2012,
2261,2271,2271,168438,Libya,Wine,Export quantity,2012,0.0
2266,2276,2276,170119,Lithuania,Wine,Export quantity,2012,77.0
2271,2281,2281,171900,Luxembourg,Wine,Export quantity,2012,4.0
2276,2286,2286,173628,Madagascar,Wine,Export quantity,2012,0.0
2281,2291,2291,175397,Malawi,Wine,Export quantity,2012,0.0
2285,2295,2295,177071,Malaysia,Wine,Export quantity,2012,3.0
2289,2299,2299,178765,Maldives,Wine,Export quantity,2012,0.0
2293,2303,2303,180467,Mali,Wine,Export quantity,2012,0.0
2297,2307,2307,182179,Malta,Wine,Export quantity,2012,0.0
2301,2311,2311,183742,Marshall Islands,Wine,Export quantity,2012,
2309,2319,2319,186997,Mauritius,Wine,Export quantity,2012,0.0
2314,2324,2324,188819,Mexico,Wine,Export quantity,2012,1.0
2322,2332,2332,191753,Mongolia,Wine,Export quantity,2012,0.0
2327,2337,2337,193366,Montenegro,Wine,Export quantity,2012,6.0
2332,2342,2342,195034,Morocco,Wine,Export quantity,2012,4.0
2337,2347,2347,196761,Mozambique,Wine,Export quantity,2012,0.0
2342,2352,2352,198500,Myanmar,Wine,Export quantity,2012,
2346,2356,2356,200160,Namibia,Wine,Export quantity,2012,1.0
2350,2360,2360,201561,Nauru,Wine,Export quantity,2012,
2355,2365,2365,203265,Nepal,Wine,Export quantity,2012,0.0
2359,2369,2369,205026,Netherlands (Kingdom of the),Wine,Export quantity,2012,37.0
2363,2373,2373,206901,New Caledonia,Wine,Export quantity,2012,0.0
2368,2378,2378,208583,New Zealand,Wine,Export quantity,2012,176.0
2372,2382,2382,210276,Nicaragua,Wine,Export quantity,2012,0.0
2377,2387,2387,212000,Niger,Wine,Export quantity,2012,0.0
2382,2392,2392,213766,Nigeria,Wine,Export quantity,2012,0.0
2387,2397,2397,215401,North Macedonia,Wine,Export quantity,2012,119.0
2392,2402,2402,217026,Norway,Wine,Export quantity,2012,2.0
2396,2406,2406,218667,Oman,Wine,Export quantity,2012,0.0
2401,2411,2411,220447,Pakistan,Wine,Export quantity,2012,0.0
2406,2416,2416,222185,Panama,Wine,Export quantity,2012,0.0
2410,2420,2420,223863,Papua New Guinea,Wine,Export quantity,2012,0.0
2415,2425,2425,225478,Paraguay,Wine,Export quantity,2012,0.0
2420,2430,2430,227222,Peru,Wine,Export quantity,2012,0.0
2425,2435,2435,229020,Philippines,Wine,Export quantity,2012,0.0
2430,2440,2440,230699,Poland,Wine,Export quantity,2012,9.0
2435,2445,2445,232391,Portugal,Wine,Export quantity,2012,335.0
2439,2449,2449,234014,Qatar,Wine,Export quantity,2012,
2443,2453,2453,235728,Republic of Korea,Wine,Export quantity,2012,0.0
2448,2458,2458,237384,Republic of Moldova,Wine,Export quantity,2012,122.0
2453,2463,2463,239060,Romania,Wine,Export quantity,2012,11.0
2458,2468,2468,240801,Russian Federation,Wine,Export quantity,2012,2.0
2463,2473,2473,242525,Rwanda,Wine,Export quantity,2012,0.0
2467,2477,2477,244135,Saint Kitts and Nevis,Wine,Export quantity,2012,0.0
2472,2482,2482,245854,Saint Lucia,Wine,Export quantity,2012,0.0
2476,2486,2486,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2012,0.0
2480,2490,2490,249273,Samoa,Wine,Export quantity,2012,0.0
2484,2494,2494,250919,Sao Tome and Principe,Wine,Export quantity,2012,
2488,2498,2498,252614,Saudi Arabia,Wine,Export quantity,2012,
2493,2503,2503,254339,Senegal,Wine,Export quantity,2012,0.0
2498,2508,2508,255969,Serbia,Wine,Export quantity,2012,24.0
2502,2512,2512,257586,Seychelles,Wine,Export quantity,2012,0.0
2506,2516,2516,259262,Sierra Leone,Wine,Export quantity,2012,
2511,2521,2521,260852,Slovakia,Wine,Export quantity,2012,17.0
2516,2526,2526,262583,Slovenia,Wine,Export quantity,2012,5.0
2520,2530,2530,264286,Solomon Islands,Wine,Export quantity,2012,0.0
2524,2534,2534,265885,Somalia,Wine,Export quantity,2012,
2529,2539,2539,267540,South Africa,Wine,Export quantity,2012,413.0
2533,2543,2543,269231,South Sudan,Wine,Export quantity,2012,
2538,2548,2548,270941,Spain,Wine,Export quantity,2012,2161.0
2543,2553,2553,272775,Sri Lanka,Wine,Export quantity,2012,0.0
2547,2557,2557,274446,Sudan,Wine,Export quantity,2012,0.0
2551,2561,2561,276014,Suriname,Wine,Export quantity,2012,0.0
2555,2565,2565,277750,Sweden,Wine,Export quantity,2012,7.0
2560,2570,2570,279469,Switzerland,Wine,Export quantity,2012,2.0
2565,2575,2575,281177,Syrian Arab Republic,Wine,Export quantity,2012,0.0
2570,2580,2580,282828,Tajikistan,Wine,Export quantity,2012,0.0
2575,2585,2585,284551,Thailand,Wine,Export quantity,2012,7.0
2579,2589,2589,286151,Timor-Leste,Wine,Export quantity,2012,
2583,2593,2593,287747,Togo,Wine,Export quantity,2012,0.0
2587,2597,2597,289242,Tonga,Wine,Export quantity,2012,
2592,2602,2602,290925,Trinidad and Tobago,Wine,Export quantity,2012,0.0
2597,2607,2607,292644,Tunisia,Wine,Export quantity,2012,3.0
2602,2612,2612,294322,Türkiye,Wine,Export quantity,2012,4.0
2607,2617,2617,295874,Turkmenistan,Wine,Export quantity,2012,0.0
2611,2621,2621,297146,Tuvalu,Wine,Export quantity,2012,
2616,2626,2626,298815,Uganda,Wine,Export quantity,2012,1.0
2621,2631,2631,300452,Ukraine,Wine,Export quantity,2012,51.0
2625,2635,2635,302141,United Arab Emirates,Wine,Export quantity,2012,1.0
2630,2640,2640,303903,United Kingdom,Wine,Export quantity,2012,80.0
2635,2645,2645,305752,United Republic of Tanzania,Wine,Export quantity,2012,0.0
2640,2650,2650,307528,United States of America,Wine,Export quantity,2012,415.0
2645,2655,2655,309229,Uruguay,Wine,Export quantity,2012,5.0
2650,2660,2660,310897,Uzbekistan,Wine,Export quantity,2012,8.0
2654,2664,2664,312543,Vanuatu,Wine,Export quantity,2012,0.0
2659,2669,2669,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2012,0.0
2664,2674,2674,316063,Viet Nam,Wine,Export quantity,2012,
2669,2679,2679,317768,Yemen,Wine,Export quantity,2012,0.0
2674,2684,2684,319520,Zambia,Wine,Export quantity,2012,0.0
2679,2689,2689,321245,Zimbabwe,Wine,Export quantity,2012,0.0
2684,2699,2699,1145,Afghanistan,Wine,Export quantity,2013,
2689,2704,2704,2695,Albania,Wine,Export quantity,2013,0.0
2694,2709,2709,4366,Algeria,Wine,Export quantity,2013,0.0
2699,2714,2714,6038,Angola,Wine,Export quantity,2013,0.0
2704,2719,2719,7757,Antigua and Barbuda,Wine,Export quantity,2013,0.0
2709,2724,2724,9453,Argentina,Wine,Export quantity,2013,322.0
2714,2729,2729,11031,Armenia,Wine,Export quantity,2013,2.0
2719,2734,2734,12718,Australia,Wine,Export quantity,2013,711.0
2724,2739,2739,14406,Austria,Wine,Export quantity,2013,50.0
2729,2744,2744,16061,Azerbaijan,Wine,Export quantity,2013,6.0
2734,2749,2749,17720,Bahamas,Wine,Export quantity,2013,0.0
2738,2753,2753,19435,Bahrain,Wine,Export quantity,2013,
2743,2758,2758,21208,Bangladesh,Wine,Export quantity,2013,
2747,2762,2762,22929,Barbados,Wine,Export quantity,2013,0.0
2752,2767,2767,24578,Belarus,Wine,Export quantity,2013,1.0
2757,2772,2772,26292,Belgium,Wine,Export quantity,2013,37.0
2762,2777,2777,28041,Belize,Wine,Export quantity,2013,0.0
2767,2782,2782,29756,Benin,Wine,Export quantity,2013,0.0
2771,2786,2786,31400,Bhutan,Wine,Export quantity,2013,
2776,2791,2791,33087,Bolivia (Plurinational State of),Wine,Export quantity,2013,0.0
2781,2796,2796,34664,Bosnia and Herzegovina,Wine,Export quantity,2013,3.0
2786,2801,2801,36357,Botswana,Wine,Export quantity,2013,0.0
2791,2806,2806,38109,Brazil,Wine,Export quantity,2013,21.0
2796,2811,2811,39753,Bulgaria,Wine,Export quantity,2013,53.0
2801,2816,2816,41507,Burkina Faso,Wine,Export quantity,2013,0.0
2805,2820,2820,43147,Burundi,Wine,Export quantity,2013,0.0
2810,2825,2825,44758,Cabo Verde,Wine,Export quantity,2013,0.0
2815,2830,2830,46586,Cambodia,Wine,Export quantity,2013,0.0
2820,2835,2835,48369,Cameroon,Wine,Export quantity,2013,0.0
2825,2840,2840,50063,Canada,Wine,Export quantity,2013,43.0
2830,2845,2845,51774,Central African Republic,Wine,Export quantity,2013,0.0
2835,2850,2850,53379,Chad,Wine,Export quantity,2013,0.0
2840,2855,2855,54962,Chile,Wine,Export quantity,2013,880.0
2845,2860,2860,56932,China,Wine,Export quantity,2013,21.0
2850,2865,2865,58779,"China, Hong Kong SAR",Wine,Export quantity,2013,19.0
2855,2870,2870,60501,"China, Macao SAR",Wine,Export quantity,2013,0.0
2860,2875,2875,62311,"China, mainland",Wine,Export quantity,2013,3.0
2865,2880,2880,64038,"China, Taiwan Province of",Wine,Export quantity,2013,0.0
2870,2885,2885,65890,Colombia,Wine,Export quantity,2013,0.0
2874,2889,2889,67545,Comoros,Wine,Export quantity,2013,
2879,2894,2894,69268,Congo,Wine,Export quantity,2013,0.0
2884,2899,2899,71014,Costa Rica,Wine,Export quantity,2013,0.0
2889,2904,2904,72819,Côte d'Ivoire,Wine,Export quantity,2013,0.0
2894,2909,2909,74567,Croatia,Wine,Export quantity,2013,3.0
2899,2914,2914,76338,Cuba,Wine,Export quantity,2013,0.0
2904,2919,2919,78158,Cyprus,Wine,Export quantity,2013,1.0
2909,2924,2924,79887,Czechia,Wine,Export quantity,2013,34.0
2914,2929,2929,81517,Democratic People's Republic of Korea,Wine,Export quantity,2013,
2919,2934,2934,83256,Democratic Republic of the Congo,Wine,Export quantity,2013,0.0
2924,2939,2939,84875,Denmark,Wine,Export quantity,2013,56.0
2929,2944,2944,86487,Djibouti,Wine,Export quantity,2013,0.0
2934,2949,2949,88174,Dominica,Wine,Export quantity,2013,0.0
2938,2953,2953,89944,Dominican Republic,Wine,Export quantity,2013,0.0
2943,2958,2958,91719,Ecuador,Wine,Export quantity,2013,0.0
2948,2963,2963,93537,Egypt,Wine,Export quantity,2013,0.0
2953,2968,2968,95222,El Salvador,Wine,Export quantity,2013,0.0
2958,2973,2973,96951,Estonia,Wine,Export quantity,2013,4.0
2962,2977,2977,98639,Eswatini,Wine,Export quantity,2013,0.0
2967,2982,2982,100358,Ethiopia,Wine,Export quantity,2013,0.0
2972,2987,2987,102049,Fiji,Wine,Export quantity,2013,0.0
2977,2992,2992,103701,Finland,Wine,Export quantity,2013,2.0
2982,2997,2997,105391,France,Wine,Export quantity,2013,1532.0
2987,3002,3002,107151,French Polynesia,Wine,Export quantity,2013,0.0
2992,3007,3007,108837,Gabon,Wine,Export quantity,2013,0.0
2997,3012,3012,110421,Gambia,Wine,Export quantity,2013,0.0
3002,3017,3017,112010,Georgia,Wine,Export quantity,2013,36.0
3007,3022,3022,113732,Germany,Wine,Export quantity,2013,498.0
3012,3027,3027,115514,Ghana,Wine,Export quantity,2013,0.0
3017,3032,3032,117241,Greece,Wine,Export quantity,2013,27.0
3022,3037,3037,118986,Grenada,Wine,Export quantity,2013,0.0
3027,3042,3042,120860,Guatemala,Wine,Export quantity,2013,0.0
3032,3047,3047,122630,Guinea,Wine,Export quantity,2013,0.0
3039,3054,3054,125773,Guyana,Wine,Export quantity,2013,0.0
3044,3059,3059,127479,Haiti,Wine,Export quantity,2013,
3048,3063,3063,129277,Honduras,Wine,Export quantity,2013,0.0
3053,3068,3068,131062,Hungary,Wine,Export quantity,2013,53.0
3058,3073,3073,132779,Iceland,Wine,Export quantity,2013,0.0
3063,3078,3078,134595,India,Wine,Export quantity,2013,2.0
3068,3083,3083,136395,Indonesia,Wine,Export quantity,2013,1.0
3072,3087,3087,138110,Iran (Islamic Republic of),Wine,Export quantity,2013,0.0
3077,3092,3092,139803,Iraq,Wine,Export quantity,2013,
3081,3096,3096,141493,Ireland,Wine,Export quantity,2013,1.0
3086,3101,3101,143223,Israel,Wine,Export quantity,2013,5.0
3091,3106,3106,144985,Italy,Wine,Export quantity,2013,2142.0
3095,3110,3110,146752,Jamaica,Wine,Export quantity,2013,3.0
3100,3115,3115,148552,Japan,Wine,Export quantity,2013,0.0
3105,3120,3120,150233,Jordan,Wine,Export quantity,2013,0.0
3110,3125,3125,151900,Kazakhstan,Wine,Export quantity,2013,0.0
3115,3130,3130,153800,Kenya,Wine,Export quantity,2013,1.0
3122,3137,3137,156972,Kuwait,Wine,Export quantity,2013,
3127,3142,3142,158633,Kyrgyzstan,Wine,Export quantity,2013,0.0
3132,3147,3147,160323,Lao People's Democratic Republic,Wine,Export quantity,2013,
3137,3152,3152,162039,Latvia,Wine,Export quantity,2013,50.0
3142,3157,3157,163769,Lebanon,Wine,Export quantity,2013,2.0
3146,3161,3161,165320,Lesotho,Wine,Export quantity,2013,
3150,3165,3165,166862,Liberia,Wine,Export quantity,2013,
3155,3170,3170,168438,Libya,Wine,Export quantity,2013,0.0
3160,3175,3175,170119,Lithuania,Wine,Export quantity,2013,88.0
3165,3180,3180,171900,Luxembourg,Wine,Export quantity,2013,5.0
3170,3185,3185,173628,Madagascar,Wine,Export quantity,2013,0.0
3175,3190,3190,175397,Malawi,Wine,Export quantity,2013,0.0
3179,3194,3194,177071,Malaysia,Wine,Export quantity,2013,2.0
3183,3198,3198,178765,Maldives,Wine,Export quantity,2013,0.0
3187,3202,3202,180467,Mali,Wine,Export quantity,2013,0.0
3191,3206,3206,182179,Malta,Wine,Export quantity,2013,0.0
3195,3210,3210,183742,Marshall Islands,Wine,Export quantity,2013,
3203,3218,3218,186997,Mauritius,Wine,Export quantity,2013,0.0
3208,3223,3223,188819,Mexico,Wine,Export quantity,2013,1.0
3216,3231,3231,191753,Mongolia,Wine,Export quantity,2013,0.0
3221,3236,3236,193366,Montenegro,Wine,Export quantity,2013,6.0
3226,3241,3241,195034,Morocco,Wine,Export quantity,2013,4.0
3231,3246,3246,196761,Mozambique,Wine,Export quantity,2013,0.0
3236,3251,3251,198500,Myanmar,Wine,Export quantity,2013,
3240,3255,3255,200160,Namibia,Wine,Export quantity,2013,2.0
3244,3259,3259,201561,Nauru,Wine,Export quantity,2013,
3249,3264,3264,203265,Nepal,Wine,Export quantity,2013,0.0
3253,3268,3268,205026,Netherlands (Kingdom of the),Wine,Export quantity,2013,37.0
3257,3272,3272,206901,New Caledonia,Wine,Export quantity,2013,0.0
3262,3277,3277,208583,New Zealand,Wine,Export quantity,2013,176.0
3266,3281,3281,210276,Nicaragua,Wine,Export quantity,2013,0.0
3271,3286,3286,212000,Niger,Wine,Export quantity,2013,0.0
3276,3291,3291,213766,Nigeria,Wine,Export quantity,2013,0.0
3281,3296,3296,215401,North Macedonia,Wine,Export quantity,2013,92.0
3286,3301,3301,217026,Norway,Wine,Export quantity,2013,1.0
3290,3305,3305,218667,Oman,Wine,Export quantity,2013,0.0
3295,3310,3310,220447,Pakistan,Wine,Export quantity,2013,0.0
3300,3315,3315,222185,Panama,Wine,Export quantity,2013,0.0
3304,3319,3319,223863,Papua New Guinea,Wine,Export quantity,2013,0.0
3309,3324,3324,225478,Paraguay,Wine,Export quantity,2013,0.0
3314,3329,3329,227222,Peru,Wine,Export quantity,2013,0.0
3319,3334,3334,229020,Philippines,Wine,Export quantity,2013,0.0
3324,3339,3339,230699,Poland,Wine,Export quantity,2013,8.0
3329,3344,3344,232391,Portugal,Wine,Export quantity,2013,307.0
3333,3348,3348,234014,Qatar,Wine,Export quantity,2013,
3337,3352,3352,235728,Republic of Korea,Wine,Export quantity,2013,0.0
3342,3357,3357,237384,Republic of Moldova,Wine,Export quantity,2013,124.0
3347,3362,3362,239060,Romania,Wine,Export quantity,2013,11.0
3352,3367,3367,240801,Russian Federation,Wine,Export quantity,2013,1.0
3357,3372,3372,242525,Rwanda,Wine,Export quantity,2013,0.0
3361,3376,3376,244135,Saint Kitts and Nevis,Wine,Export quantity,2013,0.0
3366,3381,3381,245854,Saint Lucia,Wine,Export quantity,2013,0.0
3370,3385,3385,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2013,0.0
3374,3389,3389,249273,Samoa,Wine,Export quantity,2013,0.0
3378,3393,3393,250919,Sao Tome and Principe,Wine,Export quantity,2013,
3382,3397,3397,252614,Saudi Arabia,Wine,Export quantity,2013,
3387,3402,3402,254339,Senegal,Wine,Export quantity,2013,0.0
3392,3407,3407,255969,Serbia,Wine,Export quantity,2013,13.0
3396,3411,3411,257586,Seychelles,Wine,Export quantity,2013,0.0
3400,3415,3415,259262,Sierra Leone,Wine,Export quantity,2013,
3405,3420,3420,260852,Slovakia,Wine,Export quantity,2013,16.0
3410,3425,3425,262583,Slovenia,Wine,Export quantity,2013,8.0
3414,3429,3429,264286,Solomon Islands,Wine,Export quantity,2013,0.0
3418,3433,3433,265885,Somalia,Wine,Export quantity,2013,
3423,3438,3438,267540,South Africa,Wine,Export quantity,2013,605.0
3427,3442,3442,269231,South Sudan,Wine,Export quantity,2013,
3432,3447,3447,270941,Spain,Wine,Export quantity,2013,1894.0
3437,3452,3452,272775,Sri Lanka,Wine,Export quantity,2013,0.0
3441,3456,3456,274446,Sudan,Wine,Export quantity,2013,0.0
3445,3460,3460,276014,Suriname,Wine,Export quantity,2013,0.0
3449,3464,3464,277750,Sweden,Wine,Export quantity,2013,9.0
3454,3469,3469,279469,Switzerland,Wine,Export quantity,2013,2.0
3459,3474,3474,281177,Syrian Arab Republic,Wine,Export quantity,2013,0.0
3464,3479,3479,282828,Tajikistan,Wine,Export quantity,2013,0.0
3469,3484,3484,284551,Thailand,Wine,Export quantity,2013,8.0
3473,3488,3488,286151,Timor-Leste,Wine,Export quantity,2013,
3477,3492,3492,287747,Togo,Wine,Export quantity,2013,0.0
3481,3496,3496,289242,Tonga,Wine,Export quantity,2013,
3486,3501,3501,290925,Trinidad and Tobago,Wine,Export quantity,2013,0.0
3491,3506,3506,292644,Tunisia,Wine,Export quantity,2013,2.0
3496,3511,3511,294322,Türkiye,Wine,Export quantity,2013,5.0
3501,3516,3516,295874,Turkmenistan,Wine,Export quantity,2013,0.0
3505,3520,3520,297146,Tuvalu,Wine,Export quantity,2013,
3510,3525,3525,298815,Uganda,Wine,Export quantity,2013,1.0
3515,3530,3530,300452,Ukraine,Wine,Export quantity,2013,78.0
3519,3534,3534,302141,United Arab Emirates,Wine,Export quantity,2013,2.0
3524,3539,3539,303903,United Kingdom,Wine,Export quantity,2013,102.0
3529,3544,3544,305752,United Republic of Tanzania,Wine,Export quantity,2013,0.0
3534,3549,3549,307528,United States of America,Wine,Export quantity,2013,423.0
3539,3554,3554,309229,Uruguay,Wine,Export quantity,2013,4.0
3544,3559,3559,310897,Uzbekistan,Wine,Export quantity,2013,7.0
3548,3563,3563,312543,Vanuatu,Wine,Export quantity,2013,0.0
3553,3568,3568,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2013,0.0
3558,3573,3573,316063,Viet Nam,Wine,Export quantity,2013,
3563,3578,3578,317768,Yemen,Wine,Export quantity,2013,0.0
3568,3583,3583,319520,Zambia,Wine,Export quantity,2013,0.0
3573,3588,3588,321245,Zimbabwe,Wine,Export quantity,2013,0.0
3578,3598,3598,1145,Afghanistan,Wine,Export quantity,2014,0.0
3583,3603,3603,2695,Albania,Wine,Export quantity,2014,
3588,3608,3608,4366,Algeria,Wine,Export quantity,2014,0.0
3593,3613,3613,6038,Angola,Wine,Export quantity,2014,0.0
3598,3618,3618,7757,Antigua and Barbuda,Wine,Export quantity,2014,0.0
3603,3623,3623,9453,Argentina,Wine,Export quantity,2014,267.0
3608,3628,3628,11031,Armenia,Wine,Export quantity,2014,4.0
3613,3633,3633,12718,Australia,Wine,Export quantity,2014,913.0
3618,3638,3638,14406,Austria,Wine,Export quantity,2014,52.0
3623,3643,3643,16061,Azerbaijan,Wine,Export quantity,2014,5.0
3628,3648,3648,17720,Bahamas,Wine,Export quantity,2014,0.0
3632,3652,3652,19435,Bahrain,Wine,Export quantity,2014,
3637,3657,3657,21208,Bangladesh,Wine,Export quantity,2014,0.0
3641,3661,3661,22929,Barbados,Wine,Export quantity,2014,0.0
3646,3666,3666,24578,Belarus,Wine,Export quantity,2014,1.0
3651,3671,3671,26292,Belgium,Wine,Export quantity,2014,30.0
3656,3676,3676,28041,Belize,Wine,Export quantity,2014,0.0
3661,3681,3681,29756,Benin,Wine,Export quantity,2014,0.0
3665,3685,3685,31400,Bhutan,Wine,Export quantity,2014,
3670,3690,3690,33087,Bolivia (Plurinational State of),Wine,Export quantity,2014,0.0
3675,3695,3695,34664,Bosnia and Herzegovina,Wine,Export quantity,2014,2.0
3680,3700,3700,36357,Botswana,Wine,Export quantity,2014,0.0
3685,3705,3705,38109,Brazil,Wine,Export quantity,2014,3.0
3690,3710,3710,39753,Bulgaria,Wine,Export quantity,2014,46.0
3695,3715,3715,41507,Burkina Faso,Wine,Export quantity,2014,0.0
3699,3719,3719,43147,Burundi,Wine,Export quantity,2014,0.0
3704,3724,3724,44758,Cabo Verde,Wine,Export quantity,2014,0.0
3709,3729,3729,46586,Cambodia,Wine,Export quantity,2014,
3714,3734,3734,48369,Cameroon,Wine,Export quantity,2014,0.0
3719,3739,3739,50063,Canada,Wine,Export quantity,2014,65.0
3724,3744,3744,51774,Central African Republic,Wine,Export quantity,2014,
3729,3749,3749,53379,Chad,Wine,Export quantity,2014,
3734,3754,3754,54962,Chile,Wine,Export quantity,2014,801.0
3739,3759,3759,56932,China,Wine,Export quantity,2014,27.0
3744,3764,3764,58779,"China, Hong Kong SAR",Wine,Export quantity,2014,22.0
3749,3769,3769,60501,"China, Macao SAR",Wine,Export quantity,2014,1.0
3754,3774,3774,62311,"China, mainland",Wine,Export quantity,2014,4.0
3759,3779,3779,64038,"China, Taiwan Province of",Wine,Export quantity,2014,0.0
3764,3784,3784,65890,Colombia,Wine,Export quantity,2014,
3768,3788,3788,67545,Comoros,Wine,Export quantity,2014,
3773,3793,3793,69268,Congo,Wine,Export quantity,2014,1.0
3778,3798,3798,71014,Costa Rica,Wine,Export quantity,2014,0.0
3783,3803,3803,72819,Côte d'Ivoire,Wine,Export quantity,2014,0.0
3788,3808,3808,74567,Croatia,Wine,Export quantity,2014,4.0
3793,3813,3813,76338,Cuba,Wine,Export quantity,2014,0.0
3798,3818,3818,78158,Cyprus,Wine,Export quantity,2014,1.0
3803,3823,3823,79887,Czechia,Wine,Export quantity,2014,23.0
3808,3828,3828,81517,Democratic People's Republic of Korea,Wine,Export quantity,2014,
3813,3833,3833,83256,Democratic Republic of the Congo,Wine,Export quantity,2014,0.0
3818,3838,3838,84875,Denmark,Wine,Export quantity,2014,43.0
3823,3843,3843,86487,Djibouti,Wine,Export quantity,2014,0.0
3828,3848,3848,88174,Dominica,Wine,Export quantity,2014,0.0
3832,3852,3852,89944,Dominican Republic,Wine,Export quantity,2014,11.0
3837,3857,3857,91719,Ecuador,Wine,Export quantity,2014,0.0
3842,3862,3862,93537,Egypt,Wine,Export quantity,2014,0.0
3847,3867,3867,95222,El Salvador,Wine,Export quantity,2014,0.0
3852,3872,3872,96951,Estonia,Wine,Export quantity,2014,4.0
3856,3876,3876,98639,Eswatini,Wine,Export quantity,2014,0.0
3861,3881,3881,100358,Ethiopia,Wine,Export quantity,2014,0.0
3866,3886,3886,102049,Fiji,Wine,Export quantity,2014,0.0
3871,3891,3891,103701,Finland,Wine,Export quantity,2014,13.0
3876,3896,3896,105391,France,Wine,Export quantity,2014,1483.0
3881,3901,3901,107151,French Polynesia,Wine,Export quantity,2014,0.0
3886,3906,3906,108837,Gabon,Wine,Export quantity,2014,0.0
3891,3911,3911,110421,Gambia,Wine,Export quantity,2014,0.0
3896,3916,3916,112010,Georgia,Wine,Export quantity,2014,46.0
3901,3921,3921,113732,Germany,Wine,Export quantity,2014,418.0
3906,3926,3926,115514,Ghana,Wine,Export quantity,2014,3.0
3911,3931,3931,117241,Greece,Wine,Export quantity,2014,28.0
3916,3936,3936,118986,Grenada,Wine,Export quantity,2014,0.0
