,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
1337,1342,Kyrgyzstan,Wine,Production,2011,1.0,4.921,-0.16
1338,1343,Kyrgyzstan,Wine,Import quantity,2011,1.0,4.921,-0.16
1339,1344,Kyrgyzstan,Wine,Export quantity,2011,0.0,4.921,-0.16
1340,1345,Kyrgyzstan,Wine,Domestic supply quantity,2011,3.0,4.921,-0.16
1341,1346,Kyrgyzstan,Wine,Food supply (kcal),2011,2965.46,4.921,-0.16
1342,1347,Lao People's Democratic Republic,Wine,Production,2011,0.0,,
1343,1348,Lao People's Democratic Republic,Wine,Import quantity,2011,2.0,,
1344,1349,Lao People's Democratic Republic,Wine,Export quantity,2011,,,
1345,1350,Lao People's Democratic Republic,Wine,Domestic supply quantity,2011,2.0,,
1346,1351,Lao People's Democratic Republic,Wine,Food supply (kcal),2011,1309.64,,
1347,1352,Latvia,Wine,Production,2011,2.0,4.967,-0.006
1348,1353,Latvia,Wine,Import quantity,2011,50.0,4.967,-0.006
1349,1354,Latvia,Wine,Export quantity,2011,39.0,4.967,-0.006
1350,1355,Latvia,Wine,Domestic supply quantity,2011,14.0,4.967,-0.006
1351,1356,Latvia,Wine,Food supply (kcal),2011,8684.15,4.967,-0.006
1352,1357,Lebanon,Wine,Production,2011,14.0,5.188,-0.002
1353,1358,Lebanon,Wine,Import quantity,2011,1.0,5.188,-0.002
1354,1359,Lebanon,Wine,Export quantity,2011,2.0,5.188,-0.002
1355,1360,Lebanon,Wine,Domestic supply quantity,2011,14.0,5.188,-0.002
1356,1361,Lebanon,Wine,Food supply (kcal),2011,10964.45,5.188,-0.002
1357,1362,Lesotho,Wine,Import quantity,2011,0.0,4.898,-0.093
1358,1363,Lesotho,Wine,Export quantity,2011,,4.898,-0.093
1359,1364,Lesotho,Wine,Domestic supply quantity,2011,0.0,4.898,-0.093
1360,1365,Lesotho,Wine,Food supply (kcal),2011,48.0,4.898,-0.093
1361,1366,Liberia,Wine,Import quantity,2011,0.0,,
1362,1367,Liberia,Wine,Export quantity,2011,,,
1363,1368,Liberia,Wine,Domestic supply quantity,2011,0.0,,
1364,1369,Liberia,Wine,Food supply (kcal),2011,119.59,,
1365,1370,Libya,Wine,Production,2011,0.0,,
1366,1371,Libya,Wine,Import quantity,2011,0.0,,
1367,1372,Libya,Wine,Export quantity,2011,0.0,,
1368,1373,Libya,Wine,Domestic supply quantity,2011,0.0,,
1369,1374,Libya,Wine,Food supply (kcal),2011,26.4,,
1370,1375,Lithuania,Wine,Production,2011,6.0,5.432,-0.154
1371,1376,Lithuania,Wine,Import quantity,2011,103.0,5.432,-0.154
1372,1377,Lithuania,Wine,Export quantity,2011,63.0,5.432,-0.154
1373,1378,Lithuania,Wine,Domestic supply quantity,2011,46.0,5.432,-0.154
1374,1379,Lithuania,Wine,Food supply (kcal),2011,32260.5,5.432,-0.154
1375,1380,Luxembourg,Wine,Production,2011,13.0,7.101,0.097
1376,1381,Luxembourg,Wine,Import quantity,2011,18.0,7.101,0.097
1377,1382,Luxembourg,Wine,Export quantity,2011,2.0,7.101,0.097
1378,1383,Luxembourg,Wine,Domestic supply quantity,2011,28.0,7.101,0.097
1379,1384,Luxembourg,Wine,Food supply (kcal),2011,21710.85,7.101,0.097
1380,1385,Madagascar,Wine,Production,2011,0.0,4.381,-0.065
1381,1386,Madagascar,Wine,Import quantity,2011,1.0,4.381,-0.065
1382,1387,Madagascar,Wine,Export quantity,2011,0.0,4.381,-0.065
1383,1388,Madagascar,Wine,Domestic supply quantity,2011,1.0,4.381,-0.065
1384,1389,Madagascar,Wine,Food supply (kcal),2011,1123.45,4.381,-0.065
1385,1390,Malawi,Wine,Production,2011,0.0,3.946,0.07
1386,1391,Malawi,Wine,Import quantity,2011,0.0,3.946,0.07
1387,1392,Malawi,Wine,Export quantity,2011,0.0,3.946,0.07
1388,1393,Malawi,Wine,Domestic supply quantity,2011,0.0,3.946,0.07
1389,1394,Malawi,Wine,Food supply (kcal),2011,142.4,3.946,0.07
1390,1395,Malaysia,Wine,Import quantity,2011,6.0,5.786,-0.021
1391,1396,Malaysia,Wine,Export quantity,2011,3.0,5.786,-0.021
1392,1397,Malaysia,Wine,Domestic supply quantity,2011,3.0,5.786,-0.021
1393,1398,Malaysia,Wine,Food supply (kcal),2011,2846.38,5.786,-0.021
1394,1399,Maldives,Wine,Import quantity,2011,2.0,,
1395,1400,Maldives,Wine,Export quantity,2011,0.0,,
1396,1401,Maldives,Wine,Domestic supply quantity,2011,1.0,,
1397,1402,Maldives,Wine,Food supply (kcal),2011,503.78,,
1398,1403,Mali,Wine,Import quantity,2011,1.0,4.667,-0.103
1399,1404,Mali,Wine,Export quantity,2011,0.0,4.667,-0.103
1400,1405,Mali,Wine,Domestic supply quantity,2011,0.0,4.667,-0.103
1401,1406,Mali,Wine,Food supply (kcal),2011,355.36,4.667,-0.103
1402,1407,Malta,Wine,Import quantity,2011,6.0,6.155,0.288
1403,1408,Malta,Wine,Export quantity,2011,0.0,6.155,0.288
1404,1409,Malta,Wine,Domestic supply quantity,2011,7.0,6.155,0.288
1405,1410,Malta,Wine,Food supply (kcal),2011,5204.36,6.155,0.288
1406,1411,Marshall Islands,Wine,Import quantity,2011,,,
1407,1412,Marshall Islands,Wine,Export quantity,2011,,,
1408,1413,Marshall Islands,Wine,Domestic supply quantity,2011,,,
1409,1414,Marshall Islands,Wine,Food supply (kcal),2011,,,
1410,1415,Mauritania,Wine,Import quantity,2011,0.0,4.785,0.047
1411,1416,Mauritania,Wine,Domestic supply quantity,2011,0.0,4.785,0.047
1412,1417,Mauritania,Wine,Food supply (kcal),2011,13.59,4.785,0.047
1413,1418,Mauritius,Wine,Production,2011,,5.477,0.184
1414,1419,Mauritius,Wine,Import quantity,2011,2.0,5.477,0.184
1415,1420,Mauritius,Wine,Export quantity,2011,0.0,5.477,0.184
1416,1421,Mauritius,Wine,Domestic supply quantity,2011,2.0,5.477,0.184
1417,1422,Mauritius,Wine,Food supply (kcal),2011,1303.84,5.477,0.184
1418,1423,Mexico,Wine,Production,2011,38.0,6.91,-0.106
1419,1424,Mexico,Wine,Import quantity,2011,46.0,6.91,-0.106
1420,1425,Mexico,Wine,Export quantity,2011,1.0,6.91,-0.106
1421,1426,Mexico,Wine,Domestic supply quantity,2011,83.0,6.91,-0.106
1422,1427,Mexico,Wine,Food supply (kcal),2011,8047.42,6.91,-0.106
1423,1428,Micronesia (Federated States of),Wine,Import quantity,2011,,,
1424,1429,Micronesia (Federated States of),Wine,Domestic supply quantity,2011,,,
1425,1430,Micronesia (Federated States of),Wine,Food supply (kcal),2011,,,
1426,1431,Mongolia,Wine,Production,2011,,5.031,0.145
1427,1432,Mongolia,Wine,Import quantity,2011,4.0,5.031,0.145
1428,1433,Mongolia,Wine,Export quantity,2011,0.0,5.031,0.145
1429,1434,Mongolia,Wine,Domestic supply quantity,2011,3.0,5.031,0.145
1430,1435,Mongolia,Wine,Food supply (kcal),2011,2146.46,5.031,0.145
1431,1436,Montenegro,Wine,Production,2011,12.0,5.223,-0.232
1432,1437,Montenegro,Wine,Import quantity,2011,2.0,5.223,-0.232
1433,1438,Montenegro,Wine,Export quantity,2011,7.0,5.223,-0.232
1434,1439,Montenegro,Wine,Domestic supply quantity,2011,7.0,5.223,-0.232
1435,1440,Montenegro,Wine,Food supply (kcal),2011,5676.79,5.223,-0.232
1436,1441,Morocco,Wine,Production,2011,34.0,5.085,-0.229
1437,1442,Morocco,Wine,Import quantity,2011,9.0,5.085,-0.229
1438,1443,Morocco,Wine,Export quantity,2011,5.0,5.085,-0.229
1439,1444,Morocco,Wine,Domestic supply quantity,2011,38.0,5.085,-0.229
1440,1445,Morocco,Wine,Food supply (kcal),2011,23353.74,5.085,-0.229
1441,1446,Mozambique,Wine,Production,2011,0.0,4.971,-0.03
1442,1447,Mozambique,Wine,Import quantity,2011,11.0,4.971,-0.03
1443,1448,Mozambique,Wine,Export quantity,2011,0.0,4.971,-0.03
1444,1449,Mozambique,Wine,Domestic supply quantity,2011,11.0,4.971,-0.03
1445,1450,Mozambique,Wine,Food supply (kcal),2011,8870.4,4.971,-0.03
1446,1451,Myanmar,Wine,Production,2011,0.0,,
1447,1452,Myanmar,Wine,Import quantity,2011,3.0,,
1448,1453,Myanmar,Wine,Export quantity,2011,,,
1449,1454,Myanmar,Wine,Domestic supply quantity,2011,3.0,,
1450,1455,Myanmar,Wine,Food supply (kcal),2011,2822.65,,
1451,1456,Namibia,Wine,Import quantity,2011,0.0,,
1452,1457,Namibia,Wine,Export quantity,2011,0.0,,
1453,1458,Namibia,Wine,Domestic supply quantity,2011,15.0,,
1454,1459,Namibia,Wine,Food supply (kcal),2011,12005.78,,
1455,1460,Nauru,Wine,Import quantity,2011,,,
1456,1461,Nauru,Wine,Export quantity,2011,,,
1457,1462,Nauru,Wine,Domestic supply quantity,2011,,,
1458,1463,Nauru,Wine,Food supply (kcal),2011,,,
1459,1464,Nepal,Wine,Production,2011,0.0,3.809,-0.024
1460,1465,Nepal,Wine,Import quantity,2011,1.0,3.809,-0.024
1461,1466,Nepal,Wine,Export quantity,2011,0.0,3.809,-0.024
1462,1467,Nepal,Wine,Domestic supply quantity,2011,1.0,3.809,-0.024
1463,1468,Nepal,Wine,Food supply (kcal),2011,676.22,3.809,-0.024
1464,1469,Netherlands (Kingdom of the),Wine,Import quantity,2011,396.0,,
1465,1470,Netherlands (Kingdom of the),Wine,Export quantity,2011,33.0,,
1466,1471,Netherlands (Kingdom of the),Wine,Domestic supply quantity,2011,364.0,,
1467,1472,Netherlands (Kingdom of the),Wine,Food supply (kcal),2011,287181.6,,
1468,1473,New Caledonia,Wine,Import quantity,2011,7.0,,
1469,1474,New Caledonia,Wine,Export quantity,2011,0.0,,
1470,1475,New Caledonia,Wine,Domestic supply quantity,2011,7.0,,
1471,1476,New Caledonia,Wine,Food supply (kcal),2011,5471.19,,
1472,1477,New Zealand,Wine,Production,2011,235.0,7.191,0.278
1473,1478,New Zealand,Wine,Import quantity,2011,20.0,7.191,0.278
1474,1479,New Zealand,Wine,Export quantity,2011,118.0,7.191,0.278
1475,1480,New Zealand,Wine,Domestic supply quantity,2011,67.0,7.191,0.278
1476,1481,New Zealand,Wine,Food supply (kcal),2011,16576.22,7.191,0.278
1477,1482,Nicaragua,Wine,Import quantity,2011,1.0,5.386,-0.024
1478,1483,Nicaragua,Wine,Export quantity,2011,0.0,5.386,-0.024
1479,1484,Nicaragua,Wine,Domestic supply quantity,2011,1.0,5.386,-0.024
1480,1485,Nicaragua,Wine,Food supply (kcal),2011,917.09,5.386,-0.024
1481,1486,Niger,Wine,Production,2011,0.0,4.556,-0.06
1482,1487,Niger,Wine,Import quantity,2011,1.0,4.556,-0.06
1483,1488,Niger,Wine,Export quantity,2011,0.0,4.556,-0.06
1484,1489,Niger,Wine,Domestic supply quantity,2011,1.0,4.556,-0.06
1485,1490,Niger,Wine,Food supply (kcal),2011,713.85,4.556,-0.06
1486,1491,Nigeria,Wine,Production,2011,0.0,,
1487,1492,Nigeria,Wine,Import quantity,2011,28.0,,
1488,1493,Nigeria,Wine,Export quantity,2011,0.0,,
1489,1494,Nigeria,Wine,Domestic supply quantity,2011,25.0,,
1490,1495,Nigeria,Wine,Food supply (kcal),2011,20342.4,,
1491,1496,North Macedonia,Wine,Production,2011,67.0,4.898,-0.094
1492,1497,North Macedonia,Wine,Import quantity,2011,0.0,4.898,-0.094
1493,1498,North Macedonia,Wine,Export quantity,2011,97.0,4.898,-0.094
1494,1499,North Macedonia,Wine,Domestic supply quantity,2011,4.0,4.898,-0.094
1495,1500,North Macedonia,Wine,Food supply (kcal),2011,1585.75,4.898,-0.094
1496,1501,Norway,Wine,Production,2011,0.0,,
1497,1502,Norway,Wine,Import quantity,2011,83.0,,
1498,1503,Norway,Wine,Export quantity,2011,2.0,,
1499,1504,Norway,Wine,Domestic supply quantity,2011,80.0,,
1500,1505,Norway,Wine,Food supply (kcal),2011,63949.02,,
1501,1506,Oman,Wine,Import quantity,2011,0.0,6.853,0.008
1502,1507,Oman,Wine,Export quantity,2011,0.0,6.853,0.008
1503,1508,Oman,Wine,Domestic supply quantity,2011,0.0,6.853,0.008
1504,1509,Oman,Wine,Food supply (kcal),2011,,6.853,0.008
1505,1510,Pakistan,Wine,Production,2011,0.0,5.267,0.022
1506,1511,Pakistan,Wine,Import quantity,2011,0.0,5.267,0.022
1507,1512,Pakistan,Wine,Export quantity,2011,0.0,5.267,0.022
1508,1513,Pakistan,Wine,Domestic supply quantity,2011,0.0,5.267,0.022
1509,1514,Pakistan,Wine,Food supply (kcal),2011,104.0,5.267,0.022
1510,1515,Panama,Wine,Production,2011,0.0,7.248,0.0
1511,1516,Panama,Wine,Import quantity,2011,5.0,7.248,0.0
1512,1517,Panama,Wine,Export quantity,2011,0.0,7.248,0.0
1513,1518,Panama,Wine,Domestic supply quantity,2011,4.0,7.248,0.0
1514,1519,Panama,Wine,Food supply (kcal),2011,3159.46,7.248,0.0
1515,1520,Papua New Guinea,Wine,Import quantity,2011,1.0,,
1516,1521,Papua New Guinea,Wine,Export quantity,2011,0.0,,
1517,1522,Papua New Guinea,Wine,Domestic supply quantity,2011,1.0,,
1518,1523,Papua New Guinea,Wine,Food supply (kcal),2011,534.22,,
1519,1524,Paraguay,Wine,Production,2011,1.0,5.677,0.179
1520,1525,Paraguay,Wine,Import quantity,2011,42.0,5.677,0.179
1521,1526,Paraguay,Wine,Export quantity,2011,0.0,5.677,0.179
1522,1527,Paraguay,Wine,Domestic supply quantity,2011,43.0,5.677,0.179
1523,1528,Paraguay,Wine,Food supply (kcal),2011,29971.21,5.677,0.179
1524,1529,Peru,Wine,Production,2011,63.0,5.892,-0.128
1525,1530,Peru,Wine,Import quantity,2011,12.0,5.892,-0.128
1526,1531,Peru,Wine,Export quantity,2011,0.0,5.892,-0.128
1527,1532,Peru,Wine,Domestic supply quantity,2011,65.0,5.892,-0.128
1528,1533,Peru,Wine,Food supply (kcal),2011,52207.31,5.892,-0.128
1529,1534,Philippines,Wine,Production,2011,0.0,4.994,0.068
1530,1535,Philippines,Wine,Import quantity,2011,12.0,4.994,0.068
1531,1536,Philippines,Wine,Export quantity,2011,0.0,4.994,0.068
1532,1537,Philippines,Wine,Domestic supply quantity,2011,10.0,4.994,0.068
1533,1538,Philippines,Wine,Food supply (kcal),2011,7981.08,4.994,0.068
1534,1539,Poland,Wine,Production,2011,,5.646,-0.072
1535,1540,Poland,Wine,Import quantity,2011,132.0,5.646,-0.072
1536,1541,Poland,Wine,Export quantity,2011,7.0,5.646,-0.072
1537,1542,Poland,Wine,Domestic supply quantity,2011,122.0,5.646,-0.072
1538,1543,Poland,Wine,Food supply (kcal),2011,86705.24,5.646,-0.072
1539,1544,Portugal,Wine,Production,2011,562.0,5.22,-0.179
1540,1545,Portugal,Wine,Import quantity,2011,155.0,5.22,-0.179
1541,1546,Portugal,Wine,Export quantity,2011,295.0,5.22,-0.179
1542,1547,Portugal,Wine,Domestic supply quantity,2011,545.0,5.22,-0.179
1543,1548,Portugal,Wine,Food supply (kcal),2011,393412.5,5.22,-0.179
1544,1549,Qatar,Wine,Import quantity,2011,,6.592,0.0
1545,1550,Qatar,Wine,Export quantity,2011,,6.592,0.0
1546,1551,Qatar,Wine,Domestic supply quantity,2011,,6.592,0.0
1547,1552,Qatar,Wine,Food supply (kcal),2011,,6.592,0.0
1548,1553,Republic of Korea,Wine,Import quantity,2011,26.0,,
1549,1554,Republic of Korea,Wine,Export quantity,2011,0.0,,
1550,1555,Republic of Korea,Wine,Domestic supply quantity,2011,28.0,,
1551,1556,Republic of Korea,Wine,Food supply (kcal),2011,23504.48,,
1552,1557,Republic of Moldova,Wine,Production,2011,132.0,,
1553,1558,Republic of Moldova,Wine,Import quantity,2011,3.0,,
1554,1559,Republic of Moldova,Wine,Export quantity,2011,120.0,,
1555,1560,Republic of Moldova,Wine,Domestic supply quantity,2011,15.0,,
1556,1561,Republic of Moldova,Wine,Food supply (kcal),2011,11982.84,,
1557,1562,Romania,Wine,Production,2011,406.0,5.023,-0.148
1558,1563,Romania,Wine,Import quantity,2011,95.0,5.023,-0.148
1559,1564,Romania,Wine,Export quantity,2011,11.0,5.023,-0.148
1560,1565,Romania,Wine,Domestic supply quantity,2011,439.0,5.023,-0.148
1561,1566,Romania,Wine,Food supply (kcal),2011,345732.96,5.023,-0.148
1562,1567,Russian Federation,Wine,Production,2011,696.0,,
1563,1568,Russian Federation,Wine,Import quantity,2011,827.0,,
1564,1569,Russian Federation,Wine,Export quantity,2011,1.0,,
1565,1570,Russian Federation,Wine,Domestic supply quantity,2011,1522.0,,
1566,1571,Russian Federation,Wine,Food supply (kcal),2011,1163420.5,,
1567,1572,Rwanda,Wine,Production,2011,0.0,4.097,-0.042
1568,1573,Rwanda,Wine,Import quantity,2011,0.0,4.097,-0.042
1569,1574,Rwanda,Wine,Export quantity,2011,0.0,4.097,-0.042
1570,1575,Rwanda,Wine,Domestic supply quantity,2011,0.0,4.097,-0.042
1571,1576,Rwanda,Wine,Food supply (kcal),2011,398.89,4.097,-0.042
1572,1577,Saint Kitts and Nevis,Wine,Import quantity,2011,0.0,,
1573,1578,Saint Kitts and Nevis,Wine,Export quantity,2011,0.0,,
1574,1579,Saint Kitts and Nevis,Wine,Domestic supply quantity,2011,0.0,,
1575,1580,Saint Kitts and Nevis,Wine,Food supply (kcal),2011,147.99,,
1576,1581,Saint Lucia,Wine,Production,2011,,,
1577,1582,Saint Lucia,Wine,Import quantity,2011,1.0,,
1578,1583,Saint Lucia,Wine,Export quantity,2011,0.0,,
1579,1584,Saint Lucia,Wine,Domestic supply quantity,2011,1.0,,
1580,1585,Saint Lucia,Wine,Food supply (kcal),2011,880.51,,
1581,1586,Saint Vincent and the Grenadines,Wine,Import quantity,2011,0.0,,
1582,1587,Saint Vincent and the Grenadines,Wine,Export quantity,2011,0.0,,
1583,1588,Saint Vincent and the Grenadines,Wine,Domestic supply quantity,2011,0.0,,
1584,1589,Saint Vincent and the Grenadines,Wine,Food supply (kcal),2011,199.83,,
1585,1590,Samoa,Wine,Import quantity,2011,0.0,,
1586,1591,Samoa,Wine,Export quantity,2011,0.0,,
1587,1592,Samoa,Wine,Domestic supply quantity,2011,0.0,,
1588,1593,Samoa,Wine,Food supply (kcal),2011,61.22,,
1589,1594,Sao Tome and Principe,Wine,Import quantity,2011,4.0,,
1590,1595,Sao Tome and Principe,Wine,Export quantity,2011,,,
1591,1596,Sao Tome and Principe,Wine,Domestic supply quantity,2011,4.0,,
1592,1597,Sao Tome and Principe,Wine,Food supply (kcal),2011,3238.11,,
1593,1598,Saudi Arabia,Wine,Import quantity,2011,0.0,6.7,-0.144
1594,1599,Saudi Arabia,Wine,Export quantity,2011,,6.7,-0.144
1595,1600,Saudi Arabia,Wine,Domestic supply quantity,2011,0.0,6.7,-0.144
1596,1601,Saudi Arabia,Wine,Food supply (kcal),2011,0.0,6.7,-0.144
1597,1602,Senegal,Wine,Production,2011,0.0,3.834,-0.168
1598,1603,Senegal,Wine,Import quantity,2011,8.0,3.834,-0.168
1599,1604,Senegal,Wine,Export quantity,2011,0.0,3.834,-0.168
1600,1605,Senegal,Wine,Domestic supply quantity,2011,8.0,3.834,-0.168
1601,1606,Senegal,Wine,Food supply (kcal),2011,6131.55,3.834,-0.168
1602,1607,Serbia,Wine,Production,2011,22.0,4.815,-0.191
1603,1608,Serbia,Wine,Import quantity,2011,25.0,4.815,-0.191
1604,1609,Serbia,Wine,Export quantity,2011,16.0,4.815,-0.191
1605,1610,Serbia,Wine,Domestic supply quantity,2011,32.0,4.815,-0.191
1606,1611,Serbia,Wine,Food supply (kcal),2011,25357.68,4.815,-0.191
1607,1612,Seychelles,Wine,Import quantity,2011,2.0,,
1608,1613,Seychelles,Wine,Export quantity,2011,0.0,,
1609,1614,Seychelles,Wine,Domestic supply quantity,2011,2.0,,
1610,1615,Seychelles,Wine,Food supply (kcal),2011,763.25,,
1611,1616,Sierra Leone,Wine,Import quantity,2011,1.0,4.502,0.001
1612,1617,Sierra Leone,Wine,Export quantity,2011,,4.502,0.001
1613,1618,Sierra Leone,Wine,Domestic supply quantity,2011,1.0,4.502,0.001
1614,1619,Sierra Leone,Wine,Food supply (kcal),2011,271.93,4.502,0.001
1615,1620,Slovakia,Wine,Production,2011,31.0,5.945,0.006
1616,1621,Slovakia,Wine,Import quantity,2011,81.0,5.945,0.006
1617,1622,Slovakia,Wine,Export quantity,2011,12.0,5.945,0.006
1618,1623,Slovakia,Wine,Domestic supply quantity,2011,86.0,5.945,0.006
1619,1624,Slovakia,Wine,Food supply (kcal),2011,43015.41,5.945,0.006
1620,1625,Slovenia,Wine,Production,2011,25.0,6.036,-0.031
1621,1626,Slovenia,Wine,Import quantity,2011,10.0,6.036,-0.031
1622,1627,Slovenia,Wine,Export quantity,2011,6.0,6.036,-0.031
1623,1628,Slovenia,Wine,Domestic supply quantity,2011,30.0,6.036,-0.031
1624,1629,Slovenia,Wine,Food supply (kcal),2011,20647.93,6.036,-0.031
1625,1630,Solomon Islands,Wine,Import quantity,2011,0.0,,
1626,1631,Solomon Islands,Wine,Export quantity,2011,0.0,,
1627,1632,Solomon Islands,Wine,Domestic supply quantity,2011,0.0,,
1628,1633,Solomon Islands,Wine,Food supply (kcal),2011,30.21,,
1629,1634,Somalia,Wine,Import quantity,2011,0.0,,
1630,1635,Somalia,Wine,Export quantity,2011,,,
1631,1636,Somalia,Wine,Domestic supply quantity,2011,0.0,,
1632,1637,Somalia,Wine,Food supply (kcal),2011,0.0,,
1633,1638,South Africa,Wine,Production,2011,973.0,4.931,-0.166
1634,1639,South Africa,Wine,Import quantity,2011,2.0,4.931,-0.166
1635,1640,South Africa,Wine,Export quantity,2011,374.0,4.931,-0.166
1636,1641,South Africa,Wine,Domestic supply quantity,2011,601.0,4.931,-0.166
1637,1642,South Africa,Wine,Food supply (kcal),2011,257230.47,4.931,-0.166
1638,1643,South Sudan,Wine,Import quantity,2011,,,
1639,1644,South Sudan,Wine,Export quantity,2011,,,
1640,1645,South Sudan,Wine,Domestic supply quantity,2011,,,
1641,1646,South Sudan,Wine,Food supply (kcal),2011,,,
1642,1647,Spain,Wine,Production,2011,3371.0,6.518,-0.128
1643,1648,Spain,Wine,Import quantity,2011,53.0,6.518,-0.128
1644,1649,Spain,Wine,Export quantity,2011,2357.0,6.518,-0.128
1645,1650,Spain,Wine,Domestic supply quantity,2011,1749.0,6.518,-0.128
1646,1651,Spain,Wine,Food supply (kcal),2011,801798.2,6.518,-0.128
1647,1652,Sri Lanka,Wine,Production,2011,0.0,4.181,0.138
1648,1653,Sri Lanka,Wine,Import quantity,2011,1.0,4.181,0.138
1649,1654,Sri Lanka,Wine,Export quantity,2011,0.0,4.181,0.138
1650,1655,Sri Lanka,Wine,Domestic supply quantity,2011,1.0,4.181,0.138
1651,1656,Sri Lanka,Wine,Food supply (kcal),2011,883.43,4.181,0.138
1652,1657,Sudan,Wine,Import quantity,2011,,4.314,-0.053
1653,1658,Sudan,Wine,Export quantity,2011,,4.314,-0.053
1654,1659,Sudan,Wine,Domestic supply quantity,2011,,4.314,-0.053
1655,1660,Sudan,Wine,Food supply (kcal),2011,,4.314,-0.053
1656,1661,Suriname,Wine,Import quantity,2011,1.0,,
1657,1662,Suriname,Wine,Export quantity,2011,0.0,,
1658,1663,Suriname,Wine,Domestic supply quantity,2011,1.0,,
1659,1664,Suriname,Wine,Food supply (kcal),2011,800.82,,
1660,1665,Sweden,Wine,Import quantity,2011,195.0,7.382,0.156
1661,1666,Sweden,Wine,Export quantity,2011,6.0,7.382,0.156
1662,1667,Sweden,Wine,Domestic supply quantity,2011,190.0,7.382,0.156
1663,1668,Sweden,Wine,Food supply (kcal),2011,150233.4,7.382,0.156
1664,1669,Switzerland,Wine,Production,2011,112.0,,
1665,1670,Switzerland,Wine,Import quantity,2011,202.0,,
1666,1671,Switzerland,Wine,Export quantity,2011,2.0,,
1667,1672,Switzerland,Wine,Domestic supply quantity,2011,301.0,,
1668,1673,Switzerland,Wine,Food supply (kcal),2011,235731.8,,
1669,1674,Syrian Arab Republic,Wine,Production,2011,0.0,,
1670,1675,Syrian Arab Republic,Wine,Import quantity,2011,1.0,,
1671,1676,Syrian Arab Republic,Wine,Export quantity,2011,0.0,,
1672,1677,Syrian Arab Republic,Wine,Domestic supply quantity,2011,1.0,,
1673,1678,Syrian Arab Republic,Wine,Food supply (kcal),2011,413.64,,
1674,1679,Tajikistan,Wine,Production,2011,0.0,4.263,-0.127
1675,1680,Tajikistan,Wine,Import quantity,2011,0.0,4.263,-0.127
1676,1681,Tajikistan,Wine,Export quantity,2011,0.0,4.263,-0.127
1677,1682,Tajikistan,Wine,Domestic supply quantity,2011,0.0,4.263,-0.127
1678,1683,Tajikistan,Wine,Food supply (kcal),2011,275.64,4.263,-0.127
1679,1684,Thailand,Wine,Production,2011,0.0,6.664,0.396
1680,1685,Thailand,Wine,Import quantity,2011,14.0,6.664,0.396
1681,1686,Thailand,Wine,Export quantity,2011,6.0,6.664,0.396
1682,1687,Thailand,Wine,Domestic supply quantity,2011,8.0,6.664,0.396
1683,1688,Thailand,Wine,Food supply (kcal),2011,7418.52,6.664,0.396
1684,1689,Timor-Leste,Wine,Import quantity,2011,0.0,,
1685,1690,Timor-Leste,Wine,Export quantity,2011,,,
1686,1691,Timor-Leste,Wine,Domestic supply quantity,2011,0.0,,
1687,1692,Timor-Leste,Wine,Food supply (kcal),2011,347.8,,
1688,1693,Togo,Wine,Import quantity,2011,8.0,2.936,-0.093
1689,1694,Togo,Wine,Export quantity,2011,0.0,2.936,-0.093
1690,1695,Togo,Wine,Domestic supply quantity,2011,8.0,2.936,-0.093
1691,1696,Togo,Wine,Food supply (kcal),2011,6291.55,2.936,-0.093
1692,1697,Tonga,Wine,Import quantity,2011,,,
1693,1698,Tonga,Wine,Export quantity,2011,,,
1694,1699,Tonga,Wine,Domestic supply quantity,2011,,,
1695,1700,Tonga,Wine,Food supply (kcal),2011,,,
1696,1701,Trinidad and Tobago,Wine,Production,2011,0.0,6.519,0.076
1697,1702,Trinidad and Tobago,Wine,Import quantity,2011,1.0,6.519,0.076
1698,1703,Trinidad and Tobago,Wine,Export quantity,2011,0.0,6.519,0.076
1699,1704,Trinidad and Tobago,Wine,Domestic supply quantity,2011,1.0,6.519,0.076
1700,1705,Trinidad and Tobago,Wine,Food supply (kcal),2011,883.35,6.519,0.076
1701,1706,Tunisia,Wine,Production,2011,23.0,4.876,-0.207
1702,1707,Tunisia,Wine,Import quantity,2011,0.0,4.876,-0.207
1703,1708,Tunisia,Wine,Export quantity,2011,2.0,4.876,-0.207
1704,1709,Tunisia,Wine,Domestic supply quantity,2011,21.0,4.876,-0.207
1705,1710,Tunisia,Wine,Food supply (kcal),2011,18203.65,4.876,-0.207
1706,1711,Türkiye,Wine,Production,2011,28.0,5.272,-0.247
1707,1712,Türkiye,Wine,Import quantity,2011,2.0,5.272,-0.247
1708,1713,Türkiye,Wine,Export quantity,2011,4.0,5.272,-0.247
1709,1714,Türkiye,Wine,Domestic supply quantity,2011,27.0,5.272,-0.247
1710,1715,Türkiye,Wine,Food supply (kcal),2011,21446.4,5.272,-0.247
1711,1716,Turkmenistan,Wine,Production,2011,38.0,5.792,0.015
1712,1717,Turkmenistan,Wine,Import quantity,2011,0.0,5.792,0.015
1713,1718,Turkmenistan,Wine,Export quantity,2011,0.0,5.792,0.015
1714,1719,Turkmenistan,Wine,Domestic supply quantity,2011,38.0,5.792,0.015
1715,1720,Turkmenistan,Wine,Food supply (kcal),2011,30308.89,5.792,0.015
1716,1721,Tuvalu,Wine,Import quantity,2011,,,
